"date","value","groupid","group"
"2011-11-19",42.966,4479,"POS"
"2011-11-20",41.8624,4479,"POS"
"2011-11-21",41.4036,4479,"POS"
"2011-11-22",41.2672,4479,"POS"
"2011-11-25",41.5276,4479,"POS"
"2011-11-26",41.7136,4479,"POS"
"2011-11-27",41.9492,4479,"POS"
"2011-11-28",41.4904,4479,"POS"
"2011-11-29",40.3372,4479,"POS"
"2011-12-02",39.0476,4479,"POS"
"2011-12-03",39.3824,4479,"POS"
"2011-12-04",38.4524,4479,"POS"
"2011-12-05",39.2336,4479,"POS"
"2011-12-06",38.9236,4479,"POS"
"2011-12-09",39.4568,4479,"POS"
"2011-12-10",39.5064,4479,"POS"
"2011-12-11",40.49716,4479,"POS"
"2011-12-12",41.23,4479,"POS"
"2011-12-13",41.0688,4479,"POS"
"2011-12-16",41.6764,4479,"POS"
"2011-12-17",41.1184,4479,"POS"
"2011-12-18",40.1636,4479,"POS"
"2011-12-19",41.5276,4479,"POS"
"2011-12-20",42.1724,4479,"POS"
"2011-12-23",42.3336,4479,"POS"
"2011-12-24",42.1724,4479,"POS"
"2011-12-25",42.656,4479,"POS"
"2011-12-26",42.3708,4479,"POS"
"2011-12-27",42.3336,4479,"POS"
"2011-12-30",41.9864,4479,"POS"
"2011-12-31",41.6144,4479,"POS"
"2012-01-01",41.6764,4479,"POS"
"2012-01-02",41.9988,4479,"POS"
"2012-01-03",42.4204,4479,"POS"
"2012-01-06",42.70436,4479,"POS"
"2012-01-07",42.2964,4479,"POS"
"2012-01-08",41.4904,4479,"POS"
"2012-01-09",41.5896,4479,"POS"
"2012-01-10",41.3788,4479,"POS"
"2012-01-13",41.3788,4479,"POS"
"2012-01-14",41.8996,4479,"POS"
"2012-01-15",41.044,4479,"POS"
"2012-01-16",41.23,4479,"POS"
"2012-01-17",40.4364,4479,"POS"
"2012-01-20",41.1184,4479,"POS"
"2012-01-21",41.168,4479,"POS"
"2012-01-22",41.2424,4479,"POS"
"2012-01-23",41.6888,4479,"POS"
"2012-01-24",42.3584,4479,"POS"
"2012-01-27",42.16,4479,"POS"
"2012-01-28",41.8996,4479,"POS"
"2012-01-29",42.1972,4479,"POS"
"2012-01-30",42.5692,4479,"POS"
"2012-01-31",43.0776,4479,"POS"
"2012-02-03",43.1024,4479,"POS"
"2012-02-04",43.3504,4479,"POS"
"2012-02-05",43.1272,4479,"POS"
"2012-02-06",41.7012,4479,"POS"
"2012-02-07",41.2052,4479,"POS"
"2012-02-10",41.7136,4479,"POS"
"2012-02-11",41.8376,4479,"POS"
"2012-02-12",41.912,4479,"POS"
"2012-02-13",42.5692,4479,"POS"
"2012-02-14",42.3832,4479,"POS"
"2012-02-17",42.9908,4479,"POS"
"2012-02-18",43.6604,4479,"POS"
"2012-02-19",44.4416,4479,"POS"
"2012-02-20",44.4416,4479,"POS"
"2012-02-21",45.3344,4479,"POS"
"2012-02-24",45.1484,4479,"POS"
"2012-02-25",45.5948,4479,"POS"
"2012-02-26",46.4132,4479,"POS"
"2012-02-27",45.8924,4479,"POS"
"2012-02-28",46.5744,4479,"POS"
"2012-03-02",46.7108,4479,"POS"
"2012-03-03",46.4752,4479,"POS"
"2012-03-04",46.872,4479,"POS"
"2012-03-05",47.5416,4479,"POS"
"2012-03-06",47.678,4479,"POS"
"2012-03-09",47.0208,4479,"POS"
"2012-03-10",47.2316,4479,"POS"
"2012-03-11",46.376,4479,"POS"
"2012-03-12",46.5992,4479,"POS"
"2012-03-13",46.1404,4479,"POS"
"2012-03-16",46.0412,4479,"POS"
"2012-03-17",45.4708,4479,"POS"
"2012-03-18",46.3264,4479,"POS"
"2012-03-19",47.4548,4479,"POS"
"2012-03-20",47.0456,4479,"POS"
"2012-03-23",46.9092,4479,"POS"
"2012-03-24",46.4504,4479,"POS"
"2012-03-25",45.8924,4479,"POS"
"2012-03-26",45.6816,4479,"POS"
"2012-03-27",46.6116,4479,"POS"
"2012-03-30",46.8224,4479,"POS"
"2012-03-31",46.996,4479,"POS"
"2012-04-01",47.2316,4479,"POS"
"2012-04-02",47.4176,4479,"POS"
"2012-04-03",47.616,4479,"POS"
"2012-04-06",47.3308,4479,"POS"
"2012-04-07",46.5248,4479,"POS"
"2012-04-08",46.0908,4479,"POS"
"2012-04-09",46.5496,4479,"POS"
"2012-04-10",47.058,4479,"POS"
"2012-04-13",47.0704,4479,"POS"
"2012-04-14",48.1988,4479,"POS"
"2012-04-15",48.4592,4479,"POS"
"2012-04-16",47.8392,4479,"POS"
"2012-04-17",47.7152,4479,"POS"
"2012-04-20",47.7152,4479,"POS"
"2012-04-21",48.0624,4479,"POS"
"2012-04-22",47.5416,4479,"POS"
"2012-04-23",47.9756,4479,"POS"
"2012-04-24",48.8064,4479,"POS"
"2012-04-27",48.2856,4479,"POS"
"2012-04-28",47.5354,4479,"POS"
"2012-04-29",47.7152,4479,"POS"
"2012-04-30",48.1926,4479,"POS"
"2012-05-01",48.174,4479,"POS"
"2012-05-04",47.2564,4479,"POS"
"2012-05-05",46.7976,4479,"POS"
"2012-05-06",47.9632,4479,"POS"
"2012-05-07",47.2192,4479,"POS"
"2012-05-08",46.8348,4479,"POS"
"2012-05-11",46.2148,4479,"POS"
"2012-05-12",46.1528,4479,"POS"
"2012-05-13",45.7312,4479,"POS"
"2012-05-14",45.9792,4479,"POS"
"2012-05-15",45.8304,4479,"POS"
"2012-05-18",45.694,4479,"POS"
"2012-05-19",45.4832,4479,"POS"
"2012-05-20",46.4008,4479,"POS"
"2012-05-21",46.0536,4479,"POS"
"2009-11-10",22.63,4523,"POS"
"2009-11-13",22.4936,4523,"POS"
"2009-11-14",22.5184,4523,"POS"
"2009-11-15",22.6052,4523,"POS"
"2009-11-16",22.5804,4523,"POS"
"2009-11-17",22.754,4523,"POS"
"2009-11-20",22.5928,4523,"POS"
"2009-11-21",22.6548,4523,"POS"
"2009-11-22",22.8036,4523,"POS"
"2009-11-23",23.0764,4523,"POS"
"2009-11-24",22.9276,4523,"POS"
"2009-11-27",22.8656,4523,"POS"
"2009-11-28",22.7292,4523,"POS"
"2009-11-29",22.7168,4523,"POS"
"2009-11-30",22.7416,4523,"POS"
"2009-12-01",22.9772,4523,"POS"
"2009-12-04",22.8408,4523,"POS"
"2009-12-05",23.0764,4523,"POS"
"2009-12-06",23.3368,4523,"POS"
"2009-12-07",23.3368,4523,"POS"
"2009-12-08",23.3368,4523,"POS"
"2009-12-11",23.2996,4523,"POS"
"2009-12-12",23.4484,4523,"POS"
"2009-12-13",23.56,4523,"POS"
"2009-12-14",23.622,4523,"POS"
"2009-12-15",23.622,4523,"POS"
"2009-12-18",23.4112,4523,"POS"
"2009-12-19",23.1756,4523,"POS"
"2009-12-20",23.0392,4523,"POS"
"2009-12-21",23.188,4523,"POS"
"2009-12-22",23.2128,4523,"POS"
"2009-12-25",23.2128,4523,"POS"
"2009-12-26",23.4732,4523,"POS"
"2009-12-27",23.1012,4523,"POS"
"2009-12-28",23.25,4523,"POS"
"2009-12-29",23.0144,4523,"POS"
"2010-01-01",22.7664,4523,"POS"
"2010-01-02",22.6176,4523,"POS"
"2010-01-03",22.9524,4523,"POS"
"2010-01-04",22.9772,4523,"POS"
"2010-01-05",22.8532,4523,"POS"
"2010-01-08",22.568,4523,"POS"
"2010-01-09",22.4688,4523,"POS"
"2010-01-10",22.7168,4523,"POS"
"2010-01-11",22.9772,4523,"POS"
"2010-01-12",23.188,4523,"POS"
"2010-01-15",23.188,4523,"POS"
"2010-01-16",23.436,4523,"POS"
"2010-01-17",22.8284,4523,"POS"
"2010-01-18",22.5928,4523,"POS"
"2010-01-19",22.196,4523,"POS"
"2010-01-22",21.762,4523,"POS"
"2010-01-23",21.6628,4523,"POS"
"2010-01-24",21.328,4523,"POS"
"2010-01-25",21.576,4523,"POS"
"2010-01-26",21.1668,4523,"POS"
"2010-01-29",21.2908,4523,"POS"
"2010-01-30",21.8116,4523,"POS"
"2010-01-31",21.3218,4523,"POS"
"2010-02-01",21.4396,4523,"POS"
"2010-02-02",21.6132,4523,"POS"
"2010-02-05",21.9232,4523,"POS"
"2010-02-06",22.3324,4523,"POS"
"2010-02-07",22.1836,4523,"POS"
"2010-02-08",22.444,4523,"POS"
"2010-02-09",22.1836,4523,"POS"
"2010-02-12",22.2208,4523,"POS"
"2010-02-13",22.4936,4523,"POS"
"2010-02-14",22.3324,4523,"POS"
"2010-02-15",22.3944,4523,"POS"
"2010-02-16",22.878,4523,"POS"
"2010-02-19",22.878,4523,"POS"
"2010-02-20",22.8036,4523,"POS"
"2010-02-21",22.754,4523,"POS"
"2010-02-22",22.9524,4523,"POS"
"2010-02-23",22.692,4523,"POS"
"2010-02-26",22.1092,4523,"POS"
"2010-02-27",22.03356,4523,"POS"
"2010-02-28",22.1092,4523,"POS"
"2010-03-01",21.9232,4523,"POS"
"2010-03-02",21.7992,4523,"POS"
"2010-03-05",21.4644,4523,"POS"
"2010-03-06",22.0348,4523,"POS"
"2010-03-07",21.9976,4523,"POS"
"2010-03-08",22.1464,4523,"POS"
"2010-03-09",21.948,4523,"POS"
"2010-03-12",21.7,4523,"POS"
"2010-03-13",21.4086,4523,"POS"
"2010-03-14",20.894,4523,"POS"
"2010-03-15",20.7328,4523,"POS"
"2010-03-16",20.8072,4523,"POS"
"2010-03-19",20.5592,4523,"POS"
"2010-03-20",19.65524,4523,"POS"
"2010-03-21",19.6912,4523,"POS"
"2010-03-22",18.5504,4523,"POS"
"2010-03-23",18.4016,4523,"POS"
"2010-03-26",16.8268,4523,"POS"
"2010-03-27",17.5212,4523,"POS"
"2010-03-28",16.616,4523,"POS"
"2010-03-29",17.3972,4523,"POS"
"2010-03-30",17.6824,4523,"POS"
"2010-04-02",18.1908,4523,"POS"
"2010-04-03",18.0296,4523,"POS"
"2010-04-04",17.7692,4523,"POS"
"2010-04-05",16.7028,4523,"POS"
"2010-04-06",16.3432,4523,"POS"
"2010-04-09",16.3308,4523,"POS"
"2010-04-10",16.7276,4523,"POS"
"2010-04-11",17.1864,4523,"POS"
"2010-04-12",17.2236,4523,"POS"
"2010-04-13",17.7444,4523,"POS"
"2010-04-16",18.6,4523,"POS"
"2010-04-17",18.8108,4523,"POS"
"2010-04-18",18.6868,4523,"POS"
"2010-04-19",18.3148,4523,"POS"
"2010-04-20",17.6328,4523,"POS"
"2010-04-23",17.6328,4523,"POS"
"2010-04-24",17.5584,4523,"POS"
"2010-04-25",18.166,4523,"POS"
"2010-04-26",17.7382,4523,"POS"
"2010-04-27",17.1864,4523,"POS"
"2010-04-30",17.36,4523,"POS"
"2010-05-01",17.484,4523,"POS"
"2010-05-02",17.98,4523,"POS"
"2010-05-03",18.1288,4523,"POS"
"2010-05-04",18.0916,4523,"POS"
"2010-05-07",17.9056,4523,"POS"
"2010-05-08",17.7692,4523,"POS"
"2010-05-09",17.1244,4523,"POS"
"2010-05-10",16.4424,4523,"POS"
"2010-05-11",16.6656,4523,"POS"
"2010-05-14",17.2112,4523,"POS"
"2010-05-15",17.3848,4523,"POS"
"2010-05-16",16.833,4523,"POS"
"2010-05-17",17.1492,4523,"POS"
"2010-05-18",16.4796,4523,"POS"
"2010-05-21",15.562,4523,"POS"
"2010-05-22",16.368,4523,"POS"
"2010-05-23",16.9384,4523,"POS"
"2010-05-24",17.4344,4523,"POS"
"2010-05-25",17.1492,4523,"POS"
"2010-05-28",17.9676,4523,"POS"
"2010-05-29",17.9924,4523,"POS"
"2010-05-30",18.3148,4523,"POS"
"2010-05-31",18.2404,4523,"POS"
"2010-06-01",18.6372,4523,"POS"
"2010-06-04",17.9676,4523,"POS"
"2010-06-05",19.034,4523,"POS"
"2010-06-06",18.8232,4523,"POS"
"2010-06-07",19.096,4523,"POS"
"2010-06-08",19.871,4523,"POS"
"2010-06-11",20.4476,4523,"POS"
"2010-06-12",19.8772,4523,"POS"
"2010-06-13",20.3112,4523,"POS"
"2010-06-14",21.0552,4523,"POS"
"2010-06-15",20.5592,4523,"POS"
"2010-06-18",20.0136,4523,"POS"
"2010-06-19",19.2448,4523,"POS"
"2010-06-20",19.6788,4523,"POS"
"2010-06-21",20.0384,4523,"POS"
"2010-06-22",20.0508,4523,"POS"
"2010-06-25",20.1624,4523,"POS"
"2010-06-26",20.6088,4523,"POS"
"2010-06-27",19.61308,4523,"POS"
"2010-06-28",19.84,4523,"POS"
"2010-06-29",20.4476,4523,"POS"
"2010-07-02",20.2244,4523,"POS"
"2010-07-03",20.4352,4523,"POS"
"2010-07-04",20.274,4523,"POS"
"2010-07-05",19.9268,4523,"POS"
"2010-07-06",19.8276,4523,"POS"
"2010-07-09",19.3564,4523,"POS"
"2010-07-10",19.2944,4523,"POS"
"2010-07-11",18.6868,4523,"POS"
"2010-07-12",18.6868,4523,"POS"
"2010-07-13",18.5504,4523,"POS"
"2010-07-16",19.2324,4523,"POS"
"2010-07-17",19.4928,4523,"POS"
"2010-07-18",20.5096,4523,"POS"
"2010-07-19",20.6212,4523,"POS"
"2010-07-20",20.8196,4523,"POS"
"2010-07-23",21.2288,4523,"POS"
"2010-07-24",21.266,4523,"POS"
"2010-07-25",21.3528,4523,"POS"
"2010-07-26",20.6584,4523,"POS"
"2010-07-27",21.2536,4523,"POS"
"2010-07-30",20.9808,4523,"POS"
"2010-07-31",20.2492,4523,"POS"
"2010-08-01",19.6292,4523,"POS"
"2010-08-02",19.8896,4523,"POS"
"2010-08-03",20.0012,4523,"POS"
"2010-08-06",19.778,4523,"POS"
"2010-08-07",20.8196,4523,"POS"
"2010-08-08",21.1172,4523,"POS"
"2010-08-09",21.1978,4523,"POS"
"2010-08-10",21.1854,4523,"POS"
"2010-08-13",21.1854,4523,"POS"
"2010-08-14",21.0862,4523,"POS"
"2010-08-15",20.646,4523,"POS"
"2010-08-16",21.39,4523,"POS"
"2010-08-17",21.204,4523,"POS"
"2010-08-20",21.204,4523,"POS"
"2010-08-21",21.5388,4523,"POS"
"2010-08-22",21.7992,4523,"POS"
"2010-08-23",22.3572,4523,"POS"
"2010-08-24",22.2332,4523,"POS"
"2010-08-27",22.3572,4523,"POS"
"2010-08-28",22.754,4523,"POS"
"2010-08-29",23.126,4523,"POS"
"2010-08-30",23.126,4523,"POS"
"2010-08-31",22.8532,4523,"POS"
"2010-09-03",22.8532,4523,"POS"
"2010-09-04",22.9028,4523,"POS"
"2010-09-05",23.7088,4523,"POS"
"2010-09-06",23.7708,4523,"POS"
"2010-09-07",23.1632,4523,"POS"
"2010-09-10",23.064,4523,"POS"
"2010-09-11",23.436,4523,"POS"
"2010-09-12",23.932,4523,"POS"
"2010-09-13",23.622,4523,"POS"
"2010-09-14",23.808,4523,"POS"
"2010-09-17",23.4856,4523,"POS"
"2010-09-18",23.1508,4523,"POS"
"2010-09-19",23.8576,4523,"POS"
"2010-09-20",24.118,4523,"POS"
"2010-09-21",25.1596,4523,"POS"
"2010-09-24",25.0852,4523,"POS"
"2010-09-25",24.9922,4523,"POS"
"2010-09-26",25.0604,4523,"POS"
"2010-09-27",25.11,4523,"POS"
"2010-09-28",24.7442,4523,"POS"
"2010-10-01",25.234,4523,"POS"
"2010-10-02",24.9488,4523,"POS"
"2010-10-03",24.6264,4523,"POS"
"2010-10-04",24.8248,4523,"POS"
"2010-10-05",24.924,4523,"POS"
"2010-10-08",24.924,4523,"POS"
"2010-10-09",24.614,4523,"POS"
"2010-10-10",24.2544,4523,"POS"
"2010-10-11",24.7256,4523,"POS"
"2010-10-12",24.366,4523,"POS"
"2010-10-15",24.7628,4523,"POS"
"2010-10-16",24.6884,4523,"POS"
"2010-10-17",24.955,4523,"POS"
"2010-10-18",24.8868,4523,"POS"
"2010-10-19",24.5582,4523,"POS"
"2010-10-22",24.676,4523,"POS"
"2010-10-23",23.932,4523,"POS"
"2010-10-24",24.49,4523,"POS"
"2010-10-25",25.0604,4523,"POS"
"2010-10-26",25.5564,4523,"POS"
"2010-10-29",25.7176,4523,"POS"
"2010-10-30",26.5484,4523,"POS"
"2005-12-16",23.312,4358,"POS"
"2005-12-17",23.0516,4358,"POS"
"2005-12-18",23.3864,4358,"POS"
"2005-12-19",23.5848,4358,"POS"
"2005-12-20",23.5972,4358,"POS"
"2005-12-23",23.622,4358,"POS"
"2005-12-24",23.498,4358,"POS"
"2005-12-25",23.3492,4358,"POS"
"2005-12-26",22.9276,4358,"POS"
"2005-12-27",23.5352,4358,"POS"
"2005-12-30",23.4856,4358,"POS"
"2005-12-31",23.3616,4358,"POS"
"2006-01-01",23.5476,4358,"POS"
"2006-01-02",23.622,4358,"POS"
"2006-01-03",23.87,4358,"POS"
"2006-01-06",23.9568,4358,"POS"
"2006-01-07",24.0188,4358,"POS"
"2006-01-08",23.7584,4358,"POS"
"2006-01-09",23.25,4358,"POS"
"2006-01-10",23.8576,4358,"POS"
"2006-01-13",23.8576,4358,"POS"
"2006-01-14",23.9444,4358,"POS"
"2006-01-15",24.0808,4358,"POS"
"2006-01-16",24.0312,4358,"POS"
"2006-01-17",24.3784,4358,"POS"
"2006-01-20",24.3908,4358,"POS"
"2006-01-21",24.1552,4358,"POS"
"2006-01-22",23.994,4358,"POS"
"2006-01-23",23.225324,4358,"POS"
"2006-01-24",23.6344,4358,"POS"
"2006-01-27",23.8204,4358,"POS"
"2006-01-28",23.3616,4358,"POS"
"2006-01-29",23.932,4358,"POS"
"2006-01-30",24.3536,4358,"POS"
"2006-01-31",24.6264,4358,"POS"
"2006-02-03",24.5396,4358,"POS"
"2006-02-04",24.6512,4358,"POS"
"2006-02-05",24.2172,4358,"POS"
"2006-02-06",24.4032,4358,"POS"
"2006-02-07",24.0436,4358,"POS"
"2006-02-10",24.1552,4358,"POS"
"2006-02-11",23.7584,4358,"POS"
"2006-02-12",24.4156,4358,"POS"
"2006-02-13",24.614,4358,"POS"
"2006-02-14",24.4404,4358,"POS"
"2006-02-17",24.7008,4358,"POS"
"2006-02-18",24.8868,4358,"POS"
"2006-02-19",24.8868,4358,"POS"
"2006-02-20",25.4076,4358,"POS"
"2006-02-21",25.296,4358,"POS"
"2006-02-24",24.9984,4358,"POS"
"2006-02-25",24.4528,4358,"POS"
"2006-02-26",24.7752,4358,"POS"
"2006-02-27",25.42,4358,"POS"
"2006-02-28",25.296,4358,"POS"
"2006-03-03",25.048,4358,"POS"
"2006-03-04",25.2712,4358,"POS"
"2006-03-05",25.3084,4358,"POS"
"2006-03-06",25.544,4358,"POS"
"2006-03-07",25.5564,4358,"POS"
"2006-03-10",25.7672,4358,"POS"
"2006-03-11",25.593476,4358,"POS"
"2006-03-12",25.5192,4358,"POS"
"2006-03-13",24.8124,4358,"POS"
"2006-03-14",24.3288,4358,"POS"
"2006-03-17",24.2792,4358,"POS"
"2006-03-18",23.7088,4358,"POS"
"2006-03-19",24.5396,4358,"POS"
"2006-03-20",24.9116,4358,"POS"
"2006-03-21",24.3784,4358,"POS"
"2006-03-24",24.8992,4358,"POS"
"2006-03-25",24.4032,4358,"POS"
"2006-03-26",25.048,4358,"POS"
"2006-03-27",24.9116,4358,"POS"
"2006-03-28",24.7876,4358,"POS"
"2006-03-31",24.4528,4358,"POS"
"2006-04-01",23.994,4358,"POS"
"2006-04-02",23.7832,4358,"POS"
"2006-04-03",23.7336,4358,"POS"
"2006-04-04",23.994,4358,"POS"
"2006-04-07",23.6964,4358,"POS"
"2006-04-08",23.8948,4358,"POS"
"2006-04-09",23.9568,4358,"POS"
"2006-04-10",24.0188,4358,"POS"
"2006-04-11",24.7256,4358,"POS"
"2006-04-14",24.6264,4358,"POS"
"2006-04-15",24.0064,4358,"POS"
"2006-04-16",24.9612,4358,"POS"
"2006-04-17",25.0604,4358,"POS"
"2006-04-18",25.1472,4358,"POS"
"2006-04-21",25.1472,4358,"POS"
"2006-04-22",25.6928,4358,"POS"
"2006-04-23",25.7052,4358,"POS"
"2006-04-24",25.4696,4358,"POS"
"2006-04-25",24.9984,4358,"POS"
"2006-04-28",25.0108,4358,"POS"
"2006-04-29",25.3704,4358,"POS"
"2006-04-30",25.4696,4358,"POS"
"2006-05-01",25.358,4358,"POS"
"2006-05-02",24.8868,4358,"POS"
"2006-05-05",24.8248,4358,"POS"
"2006-05-06",25.7052,4358,"POS"
"2006-05-07",25.8416,4358,"POS"
"2006-05-08",26.0896,4358,"POS"
"2006-05-09",27.249,4358,"POS"
"2006-05-12",27.0196,4358,"POS"
"2006-05-13",27.2056,4358,"POS"
"2006-05-14",26.9948,4358,"POS"
"2006-05-15",26.8212,4358,"POS"
"2006-05-16",26.846,4358,"POS"
"2006-05-19",27.2428,4358,"POS"
"2006-05-20",27.094124,4358,"POS"
"2006-05-21",26.7437,4358,"POS"
"2006-05-22",26.9824,4358,"POS"
"2006-05-23",27.501712,4358,"POS"
"2006-05-26",27.9124,4358,"POS"
"2006-05-27",28.0054,4358,"POS"
"2006-05-28",28.4208,4358,"POS"
"2006-05-29",27.8504,4358,"POS"
"2006-05-30",27.825724,4358,"POS"
"2006-06-02",27.3668,4358,"POS"
"2006-06-03",26.97,4358,"POS"
"2006-06-04",26.6476,4358,"POS"
"2006-06-05",26.5732,4358,"POS"
"2006-06-06",25.73,4358,"POS"
"2006-06-09",26.288,4358,"POS"
"2006-06-10",26.598,4358,"POS"
"2006-06-11",26.2632,4358,"POS"
"2006-06-12",26.04,4358,"POS"
"2006-06-13",26.474,4358,"POS"
"2006-06-16",26.9948,4358,"POS"
"2006-06-17",26.8212,4358,"POS"
"2006-06-18",27.4908,4358,"POS"
"2006-06-19",26.9824,4358,"POS"
"2006-06-20",27.3172,4358,"POS"
"2006-06-23",27.3668,4358,"POS"
"2006-06-24",28.3092,4358,"POS"
"2006-06-25",27.404,4358,"POS"
"2006-06-26",25.234,4358,"POS"
"2006-06-27",24.0064,4358,"POS"
"2006-06-30",24.1056,4358,"POS"
"2006-07-01",25.4448,4358,"POS"
"2006-07-02",25.0232,4358,"POS"
"2006-07-03",25.3208,4358,"POS"
"2006-07-04",25.792,4358,"POS"
"2006-07-07",25.4572,4358,"POS"
"2006-07-08",25.6556,4358,"POS"
"2006-07-09",25.0604,4358,"POS"
"2006-07-10",25.0604,4358,"POS"
"2006-07-11",25.1844,4358,"POS"
"2006-07-14",24.428,4358,"POS"
"2006-07-15",24.6636,4358,"POS"
"2006-07-16",25.4324,4358,"POS"
"2006-07-17",25.3952,4358,"POS"
"2006-07-18",25.0232,4358,"POS"
"2006-07-21",25.0976,4358,"POS"
"2006-07-22",24.8372,4358,"POS"
"2006-07-23",26.3128,4358,"POS"
"2006-07-24",26.5608,4358,"POS"
"2006-07-25",26.2136,4358,"POS"
"2006-07-28",26.8336,4358,"POS"
"2006-07-29",26.1268,4358,"POS"
"2006-07-30",26.4988,4358,"POS"
"2006-07-31",26.7964,4358,"POS"
"2006-08-01",26.288,4358,"POS"
"2006-08-04",25.9656,4358,"POS"
"2006-08-05",26.35,4358,"POS"
"2006-08-06",25.7424,4358,"POS"
"2006-08-07",27.404,4358,"POS"
"2006-08-08",28.1604,4358,"POS"
"2006-08-11",28.2224,4358,"POS"
"2006-08-12",28.2224,4358,"POS"
"2006-08-13",28.52,4358,"POS"
"2006-08-14",28.5696,4358,"POS"
"2006-08-15",28.4828,4358,"POS"
"2006-08-18",27.9992,4358,"POS"
"2006-08-19",27.9992,4358,"POS"
"2006-08-20",27.8876,4358,"POS"
"2006-08-21",28.6564,4358,"POS"
"2006-08-22",27.3172,4358,"POS"
"2006-08-25",27.59,4358,"POS"
"2006-08-26",26.226,4358,"POS"
"2006-08-27",26.7964,4358,"POS"
"2006-08-28",26.8832,4358,"POS"
"2006-08-29",26.164,4358,"POS"
"2006-09-01",27.3544,4358,"POS"
"2006-09-02",26.4244,4358,"POS"
"2006-09-03",27.1777,4358,"POS"
"2006-09-04",26.5484,4358,"POS"
"2006-09-05",26.7592,4358,"POS"
"2006-09-08",26.7592,4358,"POS"
"2006-09-09",25.0728,4358,"POS"
"2006-09-10",25.5564,4358,"POS"
"2006-09-11",25.5564,4358,"POS"
"2006-09-12",25.1472,4358,"POS"
"2006-09-15",25.1224,4358,"POS"
"2006-09-16",24.8868,4358,"POS"
"2006-09-17",25.1348,4358,"POS"
"2006-09-18",25.482,4358,"POS"
"2006-09-19",25.6432,4358,"POS"
"2006-09-22",25.048,4358,"POS"
"2006-09-23",23.882276,4358,"POS"
"2006-09-24",24.4032,4358,"POS"
"2006-09-25",23.808,4358,"POS"
"2006-09-26",23.7956,4358,"POS"
"2006-09-29",24.1056,4358,"POS"
"2006-09-30",24.0684,4358,"POS"
"2006-10-01",24.3784,4358,"POS"
"2006-10-02",23.6716,4358,"POS"
"2006-10-03",23.6716,4358,"POS"
"2006-10-06",23.6716,4358,"POS"
"2006-10-07",23.5848,4358,"POS"
"2006-10-08",24.0932,4358,"POS"
"2006-10-09",23.4236,4358,"POS"
"2006-10-10",23.436,4358,"POS"
"2006-10-13",23.5228,4358,"POS"
"2006-10-14",23.8204,4358,"POS"
"2006-10-15",23.7956,4358,"POS"
"2006-10-16",24.0684,4358,"POS"
"2006-10-17",23.312,4358,"POS"
"2006-10-20",23.498,4358,"POS"
"2006-10-21",22.8656,4358,"POS"
"2006-10-22",23.311876,4358,"POS"
"2006-10-23",23.8452,4358,"POS"
"2006-10-24",23.56,4358,"POS"
"2006-10-27",23.9072,4358,"POS"
"2006-10-28",24.194632,4358,"POS"
"2006-10-29",24.4032,4358,"POS"
"2006-10-30",24.6016,4358,"POS"
"2006-10-31",24.2048,4358,"POS"
"2006-11-03",23.9072,4358,"POS"
"2006-11-04",24.8248,4358,"POS"
"2006-11-05",24.254276,4358,"POS"
"2006-11-06",24.8992,4358,"POS"
"2006-11-07",24.8992,4358,"POS"
"2006-11-10",25.7548,4358,"POS"
"2006-11-11",26.1392,4358,"POS"
"2006-11-12",25.9656,4358,"POS"
"2006-11-13",24.0932,4358,"POS"
"2006-11-14",24.0188,4358,"POS"
"2006-11-17",24.2544,4358,"POS"
"2006-11-18",25.3084,4358,"POS"
"2006-11-19",25.4076,4358,"POS"
"2006-11-20",25.6432,4358,"POS"
"2006-11-21",25.234,4358,"POS"
"2006-11-24",25.0852,4358,"POS"
"2006-11-25",24.7008,4358,"POS"
"2006-11-26",25.0728,4358,"POS"
"2006-11-27",25.358,4358,"POS"
"2006-11-28",24.6016,4358,"POS"
"2006-12-01",24.6264,4358,"POS"
"2006-12-02",25.0232,4358,"POS"
"2006-12-03",25.7548,4358,"POS"
"2006-12-04",26.288,4358,"POS"
"2006-12-05",27.032,4358,"POS"
"2012-05-08",280.5872,4311,"POS"
"2012-05-11",279.3968,4311,"POS"
"2012-05-12",279.7936,4311,"POS"
"2012-05-13",279.9548,4311,"POS"
"2012-05-14",281.604,4311,"POS"
"2012-05-15",280.488,4311,"POS"
"2012-05-18",280.6492,4311,"POS"
"2012-05-19",284.4932,4311,"POS"
"2012-05-20",283.9228,4311,"POS"
"2012-05-21",281.6536,4311,"POS"
"2012-05-22",283.2904,4311,"POS"
"2012-05-25",280.0292,4311,"POS"
"2012-05-26",276.7432,4311,"POS"
"2012-05-27",275.776,4311,"POS"
"2012-05-28",281.914,4311,"POS"
"2012-05-29",284.6296,4311,"POS"
"2012-06-01",285.7084,4311,"POS"
"2012-06-02",282.6952,4311,"POS"
"2012-06-03",286.3904,4311,"POS"
"2012-06-04",288.4736,4311,"POS"
"2012-06-05",290.904,4311,"POS"
"2012-06-08",291.1768,4311,"POS"
"2012-06-09",292.6276,4311,"POS"
"2012-06-10",290.7056,4311,"POS"
"2012-06-11",291.2388,4311,"POS"
"2012-06-12",292.1688,4311,"POS"
"2012-06-15",291.7968,4311,"POS"
"2012-06-16",293.2476,4311,"POS"
"2012-06-17",291.0652,4311,"POS"
"2012-06-18",290.8048,4311,"POS"
"2012-06-19",291.0652,4311,"POS"
